t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2025-04-14 02:00:00,83.6,83.6,1100.0,58.4,27.5,25.0,25.1,93.0,23.9,0.0,1009.1,5.3,213.0,0.0
2025-04-14 03:00:00,90.1,90.1,883.0,59.2,28.8,21.0,25.0,91.0,23.4,0.0,1008.9,5.7,212.0,0.0
2025-04-14 04:00:00,97.8,98.0,808.0,59.7,29.7,21.0,25.0,90.0,23.2,0.0,1008.9,5.5,229.0,0.0
2025-04-14 05:00:00,112.7,112.7,1007.0,60.6,30.3,28.0,24.7,90.0,23.0,0.0,1009.3,4.8,233.0,0.0
2025-04-14 06:00:00,122.5,122.5,1348.0,61.2,30.6,41.0,25.1,88.0,23.0,0.0,1010.3,5.3,258.0,4.0
2025-04-14 07:00:00,102.0,102.0,1530.0,56.6,39.3,80.0,26.5,83.0,23.4,0.0,1011.0,5.6,270.0,100.0
2025-04-14 08:00:00,52.9,52.9,1379.0,48.8,34.6,96.0,28.8,74.0,23.8,0.0,1011.2,2.3,209.0,252.0
2025-04-14 09:00:00,32.7,32.8,1070.0,37.9,28.0,120.0,29.6,72.0,24.1,0.1,1011.3,0.9,307.0,331.0
2025-04-14 10:00:00,28.1,28.1,822.0,28.1,22.4,144.0,30.6,68.0,24.1,0.1,1010.8,1.4,320.0,505.0
2025-04-14 11:00:00,27.9,28.1,704.0,20.1,19.0,173.0,31.1,65.0,23.7,0.0,1009.8,2.3,321.0,485.0
2025-04-14 12:00:00,32.0,32.1,647.0,13.2,16.7,203.0,31.4,63.0,23.5,0.0,1008.7,4.6,342.0,463.0
2025-04-14 13:00:00,32.5,32.6,671.0,9.8,14.8,218.0,31.4,64.0,23.7,0.1,1007.5,4.0,352.0,431.0
2025-04-14 14:00:00,33.3,33.4,774.0,10.5,13.1,207.0,30.0,69.0,23.6,0.8,1007.1,10.6,332.0,363.0
2025-04-14 15:00:00,33.4,33.5,957.0,14.6,12.0,180.0,28.9,72.0,23.3,0.3,1007.2,10.8,238.0,226.0
2025-04-14 16:00:00,31.9,32.0,1240.0,22.2,11.7,151.0,27.4,79.0,23.5,0.2,1007.0,9.2,178.0,53.0
2025-04-14 17:00:00,36.3,36.4,1655.0,36.8,13.0,119.0,27.0,82.0,23.7,0.0,1007.8,2.4,197.0,10.0
2025-04-14 18:00:00,50.6,50.6,2170.0,54.9,15.2,85.0,26.7,84.0,23.9,0.0,1008.5,1.5,166.0,2.0
2025-04-14 19:00:00,45.3,45.3,2711.0,49.8,16.0,82.0,26.4,90.0,24.6,0.0,1009.6,0.9,101.0,0.0
2025-04-14 20:00:00,48.1,48.1,3325.0,52.1,17.5,71.0,26.3,94.0,25.3,0.0,1010.2,2.4,297.0,0.0
2025-04-14 21:00:00,53.7,53.7,3966.0,55.4,19.6,55.0,26.2,94.0,25.2,0.0,1010.6,6.7,194.0,0.0
2025-04-14 22:00:00,61.7,61.7,4421.0,58.2,21.2,41.0,25.9,93.0,24.7,0.0,1010.4,4.9,182.0,0.0
2025-04-14 23:00:00,68.0,68.0,4616.0,59.9,21.7,33.0,25.6,93.0,24.4,0.0,1010.1,4.9,178.0,0.0
2025-04-15 00:00:00,78.2,78.2,4625.0,61.1,21.6,27.0,25.3,94.0,24.3,0.0,1009.8,3.9,193.0,0.0
2025-04-15 01:00:00,84.3,84.3,4457.0,62.4,21.4,21.0,25.1,96.0,24.3,0.2,1009.3,2.9,169.0,0.0
2025-04-15 02:00:00,95.0,95.0,4001.0,63.8,21.1,13.0,24.9,97.0,24.4,2.3,1009.3,2.7,172.0,0.0
2025-04-15 03:00:00,107.1,107.1,3368.0,65.3,20.6,5.0,24.8,98.0,24.5,2.9,1009.2,4.6,222.0,0.0
2025-04-15 04:00:00,113.9,113.9,2906.0,67.8,20.4,2.0,24.8,97.0,24.2,0.3,1008.5,4.7,162.0,0.0
2025-04-15 05:00:00,122.0,122.0,2872.0,74.2,20.7,2.0,24.5,96.0,23.9,0.0,1008.6,3.6,162.0,0.0
2025-04-15 06:00:00,136.4,136.4,3007.0,81.5,21.3,6.0,24.9,96.0,24.1,0.0,1009.4,3.3,186.0,2.0
2025-04-15 07:00:00,109.7,109.9,2885.0,74.6,17.4,25.0,26.2,91.0,24.7,0.0,1010.0,0.8,243.0,62.0
2025-04-15 08:00:00,46.4,46.6,2191.0,61.1,16.6,59.0,28.9,77.0,24.5,0.0,1010.1,4.0,93.0,203.0
2025-04-15 09:00:00,35.4,35.5,1240.0,42.4,15.4,107.0,30.3,69.0,23.9,0.1,1010.4,7.2,87.0,438.0
2025-04-15 10:00:00,32.7,32.9,541.0,27.3,14.2,149.0,30.9,65.0,23.7,0.0,1010.6,7.6,89.0,395.0
2025-04-15 11:00:00,32.0,32.2,329.0,19.1,12.9,183.0,31.2,60.0,22.5,0.0,1009.8,8.8,88.0,317.0
2025-04-15 12:00:00,32.8,32.9,370.0,14.4,11.6,211.0,31.9,58.0,22.5,0.0,1008.8,7.1,84.0,340.0
2025-04-15 13:00:00,34.2,34.3,472.0,12.5,10.6,225.0,31.7,58.0,22.4,0.0,1008.2,7.3,65.0,384.0
2025-04-15 14:00:00,36.1,36.2,463.0,11.5,9.8,220.0,30.9,62.0,22.9,0.2,1007.4,9.8,23.0,428.0
2025-04-15 15:00:00,37.8,38.1,515.0,13.1,9.3,202.0,28.6,76.0,23.9,0.0,1007.6,7.2,25.0,0.0
2025-04-15 16:00:00,40.5,40.6,955.0,21.8,9.7,174.0,28.7,74.0,23.5,0.6,1007.6,3.4,245.0,60.0
2025-04-15 17:00:00,47.3,47.5,2196.0,43.5,11.4,132.0,28.0,78.0,23.9,0.0,1007.7,5.8,236.0,54.0
2025-04-15 18:00:00,71.9,72.2,3826.0,72.4,14.0,82.0,26.9,88.0,24.7,0.0,1008.4,3.7,219.0,3.0
2025-04-15 19:00:00,70.8,71.0,4931.0,73.0,18.4,55.0,26.5,90.0,24.8,0.0,1009.0,4.5,233.0,0.0
2025-04-15 20:00:00,74.5,74.7,5092.0,75.6,20.3,46.0,27.6,89.0,25.5,0.0,1009.7,4.7,252.0,0.0
2025-04-15 21:00:00,82.7,82.7,4730.0,79.1,22.9,34.0,27.1,92.0,25.6,0.0,1009.7,2.7,203.0,0.0
2025-04-15 22:00:00,92.7,92.7,4190.0,81.2,24.6,23.0,26.7,93.0,25.6,0.0,1009.7,6.8,207.0,0.0
2025-04-15 23:00:00,100.6,100.8,3452.0,80.8,24.5,16.0,26.5,92.0,25.1,0.0,1009.5,8.3,224.0,0.0
2025-04-16 00:00:00,104.5,104.5,2538.0,78.9,23.5,10.0,26.1,90.0,24.4,0.0,1009.2,7.0,209.0,0.0
2025-04-16 01:00:00,111.3,111.3,1854.0,76.1,22.5,7.0,25.7,88.0,23.6,0.0,1008.5,6.5,208.0,0.0
2025-04-16 02:00:00,121.1,121.1,1580.0,71.7,21.5,6.0,25.3,88.0,23.2,0.0,1007.9,4.7,223.0,0.0
2025-04-16 03:00:00,121.1,121.5,1537.0,66.5,20.4,7.0,25.2,88.0,23.1,0.0,1007.5,4.8,191.0,0.0
2025-04-16 04:00:00,108.5,108.5,1598.0,63.0,19.9,12.0,24.7,91.0,23.2,0.0,1007.9,3.0,218.0,0.0
2025-04-16 05:00:00,97.1,97.3,1832.0,64.3,20.5,20.0,24.8,91.0,23.3,0.0,1008.2,1.1,189.0,0.0
2025-04-16 06:00:00,110.6,110.8,2170.0,67.3,21.7,33.0,25.3,92.0,24.0,0.0,1009.2,1.2,309.0,3.0
2025-04-16 07:00:00,99.0,99.0,2282.0,59.4,19.1,63.0,27.0,83.0,23.9,0.0,1009.5,1.1,189.0,97.0
2025-04-16 08:00:00,57.2,57.3,1941.0,49.8,19.9,93.0,29.0,77.0,24.6,0.0,1010.4,1.5,225.0,296.0
2025-04-16 09:00:00,48.9,49.0,1373.0,36.5,20.8,135.0,30.4,69.0,24.1,0.1,1010.6,1.0,68.0,471.0
2025-04-16 10:00:00,45.4,45.5,924.0,25.4,20.8,174.0,31.1,67.0,24.2,0.1,1009.8,2.4,63.0,557.0
2025-04-16 11:00:00,46.9,47.0,717.0,18.5,18.9,207.0,31.7,65.0,24.2,0.0,1008.8,3.9,43.0,623.0
2025-04-16 12:00:00,46.6,46.7,629.0,13.8,16.1,237.0,32.3,61.0,24.0,0.0,1008.0,5.7,13.0,646.0
2025-04-16 13:00:00,47.0,47.1,637.0,11.8,13.7,254.0,32.5,60.0,23.8,0.0,1007.0,6.2,10.0,600.0
2025-04-16 14:00:00,47.5,47.7,609.0,11.6,11.9,256.0,30.3,69.0,23.9,0.0,1006.7,11.2,4.0,214.0
2025-04-16 15:00:00,46.1,46.2,676.0,14.0,10.6,245.0,29.1,76.0,24.4,0.0,1006.8,4.0,201.0,149.0
2025-04-16 16:00:00,46.1,46.3,1217.0,21.9,10.5,221.0,28.0,82.0,24.7,0.9,1007.4,12.8,180.0,177.0
2025-04-16 17:00:00,52.3,52.5,2635.0,39.7,12.7,175.0,26.7,89.0,24.7,0.8,1007.1,3.6,198.0,47.0
2025-04-16 18:00:00,71.0,71.0,4526.0,63.0,16.2,115.0,26.3,92.0,25.0,0.0,1007.8,2.3,231.0,3.0
2025-04-16 19:00:00,80.6,80.8,6051.0,83.4,22.0,47.0,26.2,94.0,25.1,0.0,1008.5,2.9,259.0,0.0
2025-04-16 20:00:00,105.5,105.5,7067.0,102.7,23.2,34.0,27.3,90.0,25.4,0.0,1008.6,3.5,339.0,0.0
2025-04-16 21:00:00,124.3,124.3,7716.0,128.6,25.0,15.0,27.0,89.0,25.1,0.0,1009.1,3.0,308.0,0.0
2025-04-16 22:00:00,150.4,150.9,7590.0,142.4,26.6,3.0,26.6,90.0,24.9,0.0,1009.2,9.9,266.0,0.0
2025-04-16 23:00:00,158.8,158.8,6127.0,133.6,28.2,2.0,26.0,89.0,24.1,0.0,1009.2,1.8,96.0,0.0
2025-04-17 00:00:00,136.9,137.4,3889.0,112.7,29.7,7.0,25.5,93.0,24.2,1.0,1009.2,4.9,98.0,0.0
2025-04-17 01:00:00,116.9,116.9,2144.0,92.9,30.3,13.0,25.5,91.0,24.0,0.1,1008.4,3.1,45.0,0.0
2025-04-17 02:00:00,110.4,110.4,1422.0,77.5,29.1,19.0,25.5,90.0,23.8,0.0,1008.3,5.2,346.0,0.0
2025-04-17 03:00:00,107.1,107.3,1195.0,63.1,26.9,26.0,25.8,90.0,24.0,0.0,1008.2,6.0,355.0,0.0
2025-04-17 04:00:00,94.3,94.3,1143.0,52.5,25.5,33.0,25.8,90.0,24.0,0.0,1008.6,5.2,311.0,0.0
2025-04-17 05:00:00,80.6,80.6,1282.0,48.3,25.8,36.0,25.4,92.0,24.0,0.0,1008.9,7.3,322.0,0.0
2025-04-17 06:00:00,77.3,77.5,1598.0,47.8,26.8,39.0,25.3,93.0,24.0,0.0,1009.5,5.4,291.0,0.0
2025-04-17 07:00:00,69.6,69.8,1727.0,42.6,22.3,72.0,26.2,87.0,23.9,0.0,1010.0,5.9,281.0,34.0
2025-04-17 08:00:00,47.8,48.1,1449.0,38.6,20.6,92.0,25.2,93.0,23.9,6.3,1011.0,7.9,309.0,16.0
2025-04-17 09:00:00,42.5,42.7,984.0,32.9,18.3,121.0,25.9,86.0,23.4,0.7,1011.2,3.4,313.0,15.0
2025-04-17 10:00:00,43.0,43.3,635.0,27.7,16.1,143.0,27.8,78.0,23.6,0.1,1010.3,7.2,273.0,148.0
2025-04-17 11:00:00,43.1,43.4,528.0,23.0,14.2,155.0,29.1,76.0,24.4,0.1,1009.6,7.2,273.0,252.0
2025-04-17 12:00:00,46.0,46.3,537.0,18.7,12.3,160.0,29.5,74.0,24.3,0.1,1008.7,9.1,278.0,257.0
2025-04-17 13:00:00,41.8,42.3,584.0,16.6,11.2,158.0,30.0,72.0,24.3,0.0,1007.7,9.4,268.0,250.0
2025-04-17 14:00:00,37.3,37.6,643.0,17.5,11.2,147.0,30.6,70.0,24.4,0.0,1006.7,6.2,285.0,320.0
2025-04-17 15:00:00,36.4,36.9,741.0,20.7,11.8,129.0,28.0,78.0,23.8,6.5,1006.9,11.2,318.0,298.0
2025-04-17 16:00:00,34.1,34.6,880.0,25.8,12.2,109.0,27.3,82.0,24.1,3.6,1007.3,4.7,223.0,27.0
2025-04-17 17:00:00,36.1,36.6,1089.0,34.0,11.5,85.0,26.8,88.0,24.6,0.1,1007.9,7.5,260.0,13.0
2025-04-17 18:00:00,44.2,44.6,1338.0,44.2,10.5,58.0,26.3,91.0,24.7,0.0,1008.3,3.0,322.0,0.0
2025-04-17 19:00:00,77.1,77.3,1542.0,104.0,18.7,5.0,26.0,92.0,24.6,0.0,1008.7,4.5,277.0,0.0
2025-04-17 20:00:00,73.6,73.8,1698.0,96.6,20.6,7.0,26.0,90.0,24.2,0.0,1009.2,5.1,228.0,0.0
2025-04-17 21:00:00,76.6,76.8,1809.0,86.0,23.3,10.0,25.9,89.0,24.0,0.0,1008.8,5.5,251.0,0.0
2025-04-17 22:00:00,77.1,77.3,1800.0,75.5,25.7,13.0,25.5,91.0,23.9,0.0,1008.7,4.3,237.0,0.0
2025-04-17 23:00:00,76.8,77.1,1600.0,65.8,27.5,18.0,25.3,91.0,23.7,0.0,1008.8,4.6,234.0,0.0
2025-04-18 00:00:00,75.0,75.2,1280.0,56.2,29.0,24.0,24.9,91.0,23.4,0.0,1008.4,3.6,237.0,0.0
2025-04-18 01:00:00,74.5,74.7,972.0,48.0,29.9,28.0,24.9,92.0,23.5,0.0,1007.9,3.8,259.0,0.0
2025-04-18 02:00:00,70.3,70.5,668.0,41.0,30.0,29.0,24.9,94.0,23.8,0.0,1008.2,4.4,305.0,0.0
2025-04-18 03:00:00,62.2,62.4,375.0,35.4,29.5,29.0,25.0,94.0,24.1,0.0,1008.3,4.1,255.0,0.0
2025-04-18 04:00:00,53.0,53.2,251.0,32.7,29.4,28.0,24.7,95.0,23.8,0.0,1008.1,3.5,279.0,0.0
2025-04-18 05:00:00,52.9,53.1,455.0,35.5,29.5,23.0,24.7,95.0,23.9,0.0,1007.8,4.1,236.0,0.0
2025-04-18 06:00:00,55.6,55.9,826.0,41.2,29.9,18.0,25.1,93.0,23.9,0.0,1008.4,5.6,263.0,0.0
2025-04-18 07:00:00,111.1,111.3,1041.0,51.6,29.4,73.0,26.3,89.0,24.4,0.0,1009.5,7.0,299.0,54.0
2025-04-18 08:00:00,57.0,57.5,917.0,42.2,30.2,87.0,28.2,78.0,23.9,0.0,1010.5,8.7,297.0,211.0
2025-04-18 09:00:00,44.2,44.6,636.0,29.3,31.1,108.0,29.5,70.0,23.4,0.0,1010.6,10.9,301.0,254.0
2025-04-18 10:00:00,39.3,39.7,424.0,18.9,30.8,128.0,26.5,84.0,23.5,5.5,1011.0,16.2,314.0,234.0
2025-04-18 11:00:00,38.2,38.5,352.0,13.5,28.2,148.0,26.1,90.0,24.3,0.9,1009.8,7.9,300.0,0.0
2025-04-18 12:00:00,36.8,37.1,349.0,10.6,24.3,167.0,28.4,77.0,24.0,0.3,1008.8,10.5,294.0,168.0
2025-04-18 13:00:00,36.8,37.1,424.0,9.8,21.0,177.0,29.9,73.0,24.6,0.2,1008.0,11.0,293.0,277.0
2025-04-18 14:00:00,36.8,37.0,534.0,11.1,18.7,172.0,26.8,83.0,23.7,3.5,1008.0,14.9,315.0,158.0
2025-04-18 15:00:00,36.1,36.4,722.0,14.3,16.9,158.0,25.9,91.0,24.4,1.6,1007.9,10.6,304.0,0.0
2025-04-18 16:00:00,31.9,32.1,1134.0,18.5,16.3,138.0,25.3,95.0,24.5,1.0,1008.1,7.6,284.0,0.0
2025-04-18 17:00:00,28.2,28.4,2079.0,23.2,17.6,112.0,25.7,95.0,24.9,0.5,1008.0,5.4,249.0,8.0
2025-04-18 18:00:00,27.9,27.9,3248.0,28.8,20.1,81.0,25.5,96.0,24.9,0.1,1007.8,3.2,251.0,0.0
2025-04-18 19:00:00,41.3,41.3,3852.0,50.7,24.2,49.0,25.4,96.0,24.7,0.0,1008.4,3.5,279.0,0.0
2025-04-18 20:00:00,47.0,47.1,3370.0,57.1,25.6,38.0,26.4,97.0,25.8,0.1,1009.3,2.5,184.0,0.0
2025-04-18 21:00:00,59.8,59.8,2324.0,65.7,27.4,22.0,26.4,97.0,25.9,0.1,1009.5,1.7,193.0,0.0
2025-04-18 22:00:00,70.8,70.8,1492.0,71.6,28.5,10.0,26.2,95.0,25.2,0.0,1009.5,4.3,237.0,0.0
2025-04-18 23:00:00,76.6,76.8,1206.0,71.5,27.9,5.0,26.0,93.0,24.7,0.0,1009.4,5.1,243.0,0.0
2025-04-19 00:00:00,79.6,79.6,1134.0,68.6,26.5,4.0,25.5,94.0,24.5,0.0,1009.1,5.4,230.0,0.0
2025-04-19 01:00:00,84.3,84.3,1063.0,67.0,25.5,3.0,25.1,95.0,24.3,0.0,1008.4,2.7,238.0,0.0
2025-04-19 02:00:00,93.1,93.4,860.0,68.9,25.2,2.3333333333333335,25.1,95.0,24.3,0.0,1007.9,3.8,262.0,0.0
2025-04-19 03:00:00,102.2,102.4,658.0,72.1,25.2,1.6666666666666667,24.9,94.0,24.0,0.0,1007.9,2.9,263.0,0.0
2025-04-19 04:00:00,111.5,111.5,644.0,74.6,25.5,1.0,25.0,94.0,24.0,0.0,1007.8,4.4,249.0,0.0
2025-04-19 05:00:00,121.5,121.5,1022.0,77.0,26.3,12.0,24.8,95.0,24.0,0.0,1008.3,2.7,250.0,0.0
2025-04-19 06:00:00,139.2,139.7,1589.0,78.7,27.3,29.0,25.0,93.0,23.9,0.0,1008.7,3.1,216.0,0.0
2025-04-19 07:00:00,109.2,110.6,1923.0,100.0,20.3,25.0,25.6,91.0,24.1,0.0,1009.3,3.7,219.0,4.0
2025-04-19 08:00:00,69.4,69.4,1795.0,79.4,23.0,71.0,27.3,85.0,24.5,0.0,1009.4,3.5,246.0,20.0
2025-04-19 09:00:00,44.5,44.5,1434.0,50.8,26.6,135.0,29.0,75.0,24.2,0.0,1009.7,2.8,207.0,248.0
2025-04-19 10:00:00,39.6,39.7,1108.0,28.4,28.3,192.0,30.7,68.0,24.2,0.0,1009.2,1.5,201.0,636.0
2025-04-19 11:00:00,39.0,39.0,889.0,17.9,26.4,236.0,31.8,62.0,23.7,0.0,1008.4,2.0,260.0,749.0
2025-04-19 12:00:00,40.3,40.4,705.0,13.5,22.5,272.0,32.3,59.0,23.2,0.0,1007.4,4.9,260.0,648.0
2025-04-19 13:00:00,41.2,41.3,613.0,11.9,19.1,287.0,32.5,58.0,23.2,0.0,1006.4,7.3,263.0,667.0
2025-04-19 14:00:00,40.0,40.2,616.0,12.6,16.8,268.0,32.0,62.0,23.8,0.0,1006.0,6.5,262.0,574.0
2025-04-19 15:00:00,37.7,37.8,711.0,16.2,15.0,228.0,31.3,66.0,24.2,0.1,1005.5,4.3,222.0,337.0
2025-04-19 16:00:00,33.5,33.9,947.0,21.1,14.0,187.0,28.2,83.0,25.0,1.7,1006.8,13.7,293.0,77.0
2025-04-19 17:00:00,36.6,36.8,1470.0,27.9,14.1,149.0,26.1,90.0,24.3,0.2,1007.0,10.6,293.0,12.0
2025-04-19 18:00:00,41.0,41.2,2135.0,36.1,14.9,109.0,25.9,91.0,24.3,0.1,1007.9,5.0,289.0,1.0
2025-04-19 19:00:00,75.0,75.0,2553.0,91.0,18.9,61.0,25.8,93.0,24.5,0.0,1008.6,4.6,309.0,0.0
2025-04-19 20:00:00,75.4,76.1,2487.0,81.4,17.9,62.0,27.2,89.0,25.2,0.0,1009.0,4.6,288.0,0.0
2025-04-19 21:00:00,69.2,69.8,2174.0,68.0,16.4,65.0,26.7,91.0,25.1,0.0,1009.5,1.5,201.0,0.0
2025-04-19 22:00:00,62.6,62.6,1939.0,55.7,14.9,67.0,26.6,92.0,25.3,0.0,1009.4,3.6,143.0,0.0
2025-04-19 23:00:00,69.2,69.2,1894.0,46.0,13.1,70.0,26.4,92.0,24.9,1.1,1009.5,0.6,162.0,0.0
2025-04-20 00:00:00,63.3,63.3,1927.0,37.5,11.2,74.0,25.5,91.0,24.0,7.0,1008.9,4.4,189.0,0.0
2025-04-20 01:00:00,43.2,43.3,2032.0,31.3,10.1,75.0,25.0,96.0,24.4,0.0,1008.1,3.2,177.0,0.0
2025-04-20 02:00:00,43.8,44.0,2263.0,27.9,10.2,71.0,24.8,95.0,23.9,3.4,1008.6,8.4,250.0,0.0
2025-04-20 03:00:00,44.4,44.5,2565.0,26.8,11.1,64.0,24.6,96.0,23.9,1.0,1008.4,5.3,242.0,0.0
2025-04-20 04:00:00,45.5,45.8,2773.0,27.9,12.5,59.0,24.5,96.0,23.9,0.2,1008.0,2.1,211.0,0.0
2025-04-20 05:00:00,49.5,49.6,2847.0,33.1,14.4,55.0,24.3,97.0,23.8,0.1,1008.5,3.5,235.0,0.0
2025-04-20 06:00:00,62.9,63.1,2827.0,40.4,16.7,54.0,24.6,94.0,23.7,0.0,1009.5,8.2,238.0,3.0
2025-04-20 07:00:00,63.3,63.6,2663.0,41.9,16.9,80.0,25.8,92.0,24.4,0.0,1009.9,6.5,238.0,81.0
2025-04-20 08:00:00,45.8,46.0,2259.0,37.7,18.4,104.0,27.5,86.0,25.0,0.0,1010.3,6.7,66.0,30.0
2025-04-20 09:00:00,36.3,36.4,1710.0,31.7,20.6,138.0,28.7,79.0,24.6,0.1,1010.8,2.7,42.0,204.0
2025-04-20 10:00:00,35.3,35.4,1254.0,25.8,22.0,174.0,30.0,73.0,24.7,0.1,1010.0,1.8,53.0,489.0
2025-04-20 11:00:00,35.7,36.0,934.0,19.7,22.2,215.0,31.0,69.0,24.6,0.1,1009.0,1.7,18.0,595.0
2025-04-20 12:00:00,40.0,40.2,707.0,13.6,21.7,258.0,31.4,66.0,24.2,0.1,1008.3,2.5,278.0,456.0
2025-04-20 13:00:00,43.8,44.0,681.0,10.0,21.1,288.0,31.6,64.0,23.9,0.1,1007.5,6.5,314.0,399.0
2025-04-20 14:00:00,47.4,47.6,864.0,10.1,20.5,301.0,26.5,89.0,24.5,2.8,1007.7,16.2,231.0,161.0
2025-04-20 15:00:00,49.4,49.6,1249.0,12.8,19.7,300.0,26.2,89.0,24.2,0.8,1007.0,6.9,129.0,78.0
2025-04-20 16:00:00,48.1,48.3,1923.0,17.0,18.7,282.0,27.5,81.0,24.0,0.0,1007.4,3.3,81.0,228.0
2025-04-20 17:00:00,45.2,45.3,3246.0,23.9,17.1,233.0,27.3,81.0,23.7,0.0,1007.8,2.5,94.0,78.0
2025-04-20 18:00:00,46.2,46.3,4857.0,32.3,15.3,167.0,26.5,87.0,24.1,0.0,1008.6,1.2,153.0,2.0
2025-04-20 19:00:00,61.9,61.9,5767.0,60.1,12.9,65.0,26.2,89.0,24.2,0.0,1009.6,1.7,148.0,0.0
2025-04-20 20:00:00,62.6,62.6,5304.0,61.1,12.5,57.0,26.1,93.0,24.8,0.0,1009.5,3.1,140.0,0.0
2025-04-20 21:00:00,63.1,63.3,4138.0,62.4,12.0,45.0,26.2,92.0,24.8,0.0,1010.1,2.7,98.0,0.0
2025-04-20 22:00:00,69.6,69.8,3293.0,63.0,11.5,36.0,26.3,91.0,24.7,0.0,1010.3,2.7,70.0,0.0
2025-04-20 23:00:00,79.4,79.6,3299.0,63.0,11.4,31.0,26.5,90.0,24.7,0.0,1010.6,0.6,56.0,0.0
2025-04-21 00:00:00,79.9,79.9,3624.0,62.2,11.3,27.0,25.8,93.0,24.6,0.0,1010.0,2.8,255.0,0.0
2025-04-21 01:00:00,71.2,71.5,3700.0,59.2,11.0,26.0,25.7,94.0,24.6,0.0,1009.4,3.5,231.0,0.0
2025-04-21 02:00:00,64.0,64.0,3178.0,51.5,10.0,27.0,25.4,95.0,24.5,0.0,1009.4,4.8,211.0,0.0
2025-04-21 03:00:00,57.0,57.2,2407.0,41.6,8.8,31.0,25.2,95.0,24.4,0.0,1009.7,8.1,201.0,0.0
2025-04-21 04:00:00,52.2,52.3,1857.0,35.1,8.0,36.0,25.2,94.0,24.1,0.0,1009.6,5.7,204.0,0.0
2025-04-21 05:00:00,58.1,58.2,1805.0,35.7,8.2,42.0,25.0,94.0,23.9,0.0,1010.6,1.8,217.0,0.0
2025-04-21 06:00:00,66.8,67.1,1975.0,39.8,8.9,51.0,25.4,94.0,24.3,0.0,1010.9,0.9,79.0,0.0
2025-04-21 07:00:00,36.1,36.3,2009.0,43.5,9.0,46.0,26.4,89.0,24.5,0.0,1011.7,3.2,3.0,21.0
2025-04-21 08:00:00,23.3,23.5,1715.0,41.6,10.1,56.0,28.4,79.0,24.5,0.1,1012.3,4.1,337.0,197.0
2025-04-21 09:00:00,20.9,21.1,1284.0,38.7,11.6,70.0,29.7,73.0,24.3,0.1,1012.2,1.4,310.0,341.0
2025-04-21 10:00:00,19.8,20.1,937.0,34.8,12.5,90.0,30.5,70.0,24.5,0.0,1011.7,1.9,304.0,380.0
2025-04-21 11:00:00,18.9,19.3,730.0,28.8,12.2,121.0,31.0,67.0,24.3,0.0,1010.6,3.2,317.0,341.0
2025-04-21 12:00:00,19.4,19.8,607.0,21.7,11.4,157.0,31.6,65.0,24.2,0.1,1009.9,3.6,303.0,478.0
2025-04-21 13:00:00,22.0,22.4,612.0,17.1,10.9,184.0,32.1,61.0,23.7,0.0,1008.9,5.9,315.0,453.0
2025-04-21 14:00:00,24.1,24.4,750.0,15.9,11.0,197.0,30.9,65.0,23.5,0.0,1008.2,4.7,203.0,372.0
2025-04-21 15:00:00,25.7,26.0,1017.0,17.1,11.4,201.0,29.4,72.0,23.8,0.6,1008.4,2.3,203.0,272.0
2025-04-21 16:00:00,27.7,28.0,1447.0,21.1,12.0,191.0,29.2,74.0,24.1,0.0,1008.4,4.7,164.0,124.0
2025-04-21 17:00:00,34.8,35.0,2164.0,29.4,13.1,159.0,28.3,80.0,24.4,0.0,1008.5,3.4,174.0,39.0
2025-04-21 18:00:00,41.8,42.0,3044.0,40.6,14.5,114.0,27.1,90.0,25.3,0.0,1009.5,1.6,153.0,1.0
2025-04-21 19:00:00,57.7,58.0,3748.0,74.9,17.7,42.0,27.0,90.0,25.2,0.0,1010.6,1.9,124.0,0.0
2025-04-21 20:00:00,64.0,64.3,4180.0,66.4,16.4,43.0,25.8,95.0,25.0,1.3,1011.8,4.7,16.0,0.0
2025-04-21 21:00:00,50.8,50.9,4435.0,54.7,14.4,43.0,25.7,94.0,24.7,0.1,1012.4,7.6,289.0,0.0
2025-04-21 22:00:00,36.0,36.1,4461.0,45.3,12.6,43.0,25.4,93.0,24.1,0.0,1012.1,1.3,214.0,0.0
2025-04-21 23:00:00,31.2,31.3,4155.0,40.6,11.0,41.0,25.4,91.0,23.8,0.0,1012.0,3.1,239.0,0.0
2025-04-22 00:00:00,32.8,32.9,3620.0,38.3,9.4,39.0,24.9,92.0,23.5,0.0,1011.8,2.2,215.0,0.0
2025-04-22 01:00:00,32.7,32.8,3109.0,37.3,8.2,35.0,24.8,93.0,23.6,0.0,1011.4,3.7,194.0,0.0
2025-04-22 02:00:00,32.5,32.6,2679.0,37.5,7.2,28.0,24.5,94.0,23.5,0.0,1011.2,3.3,186.0,0.0
2025-04-22 03:00:00,37.8,38.1,2273.0,39.0,6.5,20.0,24.4,95.0,23.5,0.0,1010.7,4.0,175.0,0.0
2025-04-22 04:00:00,49.6,49.7,1979.0,40.5,6.8,17.0,24.4,95.0,23.5,0.0,1010.7,5.1,186.0,0.0
2025-04-22 05:00:00,53.0,53.1,1897.0,42.2,8.8,23.0,24.3,94.0,23.3,0.0,1010.9,5.1,197.0,0.0
2025-04-22 06:00:00,65.4,65.7,1926.0,43.8,11.7,33.0,24.6,92.0,23.2,0.0,1011.2,4.0,201.0,3.0
